index,FirstName,Cnt,Sex
771,ALLEGRA ,50.0,Female
772,AROUSH ,50.0,Female
773,EIRA ,50.0,Female
774,ELINA ,50.0,Female
775,KACI ,50.0,Female
776,KHALEESI ,50.0,Female
777,PEGGY ,50.0,Female
778,RAHMA ,50.0,Female
779,RUBY-MAY ,50.0,Female
780,SELINA ,50.0,Female
781,TORI ,50.0,Female
782,VIKTORIA ,50.0,Female
783,ADDISON ,49.0,Female
784,ANNIKA ,49.0,Female
785,ANOUSHKA ,49.0,Female
786,AVNEET ,49.0,Female
787,CADI ,49.0,Female
788,DEVON ,49.0,Female
789,ELIF ,49.0,Female
790,GRACIE-MAI ,49.0,Female
791,JAZMIN ,49.0,Female
792,KLAUDIA ,49.0,Female
793,LACEY-MAI ,49.0,Female
794,MADIHA ,49.0,Female
795,NELLY ,49.0,Female
796,PAISLEY ,49.0,Female
797,PHOENIX ,49.0,Female
798,SAMIRA ,49.0,Female
799,SIAN ,49.0,Female
800,WERONIKA ,49.0,Female
801,AANYA ,48.0,Female
802,ANIYA ,48.0,Female
803,AVANI ,48.0,Female
804,DOMINIKA ,48.0,Female
805,LAYLA-ROSE ,48.0,Female
806,MARINA ,48.0,Female
807,SAFIYAH ,48.0,Female
808,SERENITY ,48.0,Female
809,VERONICA ,48.0,Female
810,XANTHE ,48.0,Female
811,ZAINA ,48.0,Female
812,ALARA ,47.0,Female
813,ASHA ,47.0,Female
814,ISLA-MAE ,47.0,Female
815,IZABELLE ,47.0,Female
816,JODIE ,47.0,Female
817,MALIKA ,47.0,Female
818,MINAHIL ,47.0,Female
819,PAULINA ,47.0,Female
820,ROMILLY ,47.0,Female
821,RUMAYSA ,47.0,Female
822,SAIRA ,47.0,Female
823,SAMARA ,47.0,Female
824,BRIDGET ,46.0,Female
825,DANA ,46.0,Female
826,EMME ,46.0,Female
827,HAWA ,46.0,Female
828,ISIS ,46.0,Female
829,JOCELYN ,46.0,Female
830,KIANA ,46.0,Female
831,LEELA ,46.0,Female
832,LILLIE-ROSE ,46.0,Female
833,MARIYA ,46.0,Female
834,MYLEE ,46.0,Female
835,RANIA ,46.0,Female
836,ROSANNA ,46.0,Female
837,SARINA ,46.0,Female
838,ABBEY ,45.0,Female
839,AMIYAH ,45.0,Female
840,AYRA ,45.0,Female
841,ELENI ,45.0,Female
842,ELLA-MAI ,45.0,Female
843,ELOUISE ,45.0,Female
844,HUSNA ,45.0,Female
845,JANELLE ,45.0,Female
846,LAINEY ,45.0,Female
847,LAYLA-MAE ,45.0,Female
848,MERRYN ,45.0,Female
849,PHEOBE ,45.0,Female
850,SAANVI ,45.0,Female
851,TRINITY ,45.0,Female
852,ZARAH ,45.0,Female
853,CHERRY ,44.0,Female
854,DUA ,44.0,Female
855,EVIE-MAI ,44.0,Female
856,GABIJA ,44.0,Female
857,HANIA ,44.0,Female
858,KAYLEE ,44.0,Female
859,KELLY ,44.0,Female
860,MATHILDA ,44.0,Female
861,SUMAIYA ,44.0,Female
862,TAHLIA ,44.0,Female
863,TEIGAN ,44.0,Female
864,ARISHA ,43.0,Female
865,CAMILLE ,43.0,Female
866,CLAIRE ,43.0,Female
867,EFA ,43.0,Female
868,HIBBA ,43.0,Female
869,JASLEEN ,43.0,Female
870,KASEY ,43.0,Female
871,KLARA ,43.0,Female
872,KRISTINA ,43.0,Female
873,MADELYN ,43.0,Female
874,MALAK ,43.0,Female
875,MARIAH ,43.0,Female
876,MEHREEN ,43.0,Female
877,NELLIE ,43.0,Female
878,SIANNA ,43.0,Female
879,SUMAIYAH ,43.0,Female
880,ZAYNA ,43.0,Female
881,ADRIANNA ,42.0,Female
882,ALESSANDRA ,42.0,Female
883,ALEX ,42.0,Female
884,ARWEN ,42.0,Female
885,AYAANA ,42.0,Female
886,DINA ,42.0,Female
887,JANNAH ,42.0,Female
888,KADIE ,42.0,Female
889,KELSIE ,42.0,Female
890,LAVINIA ,42.0,Female
891,MARNI ,42.0,Female
892,MATYLDA ,42.0,Female
893,MERCEDES ,42.0,Female
894,MILAN ,42.0,Female
895,MIRA ,42.0,Female
896,SHAYLA ,42.0,Female
897,SYLVIA ,42.0,Female
898,VIENNA ,42.0,Female
899,AARYA ,41.0,Female
900,ALAINA ,41.0,Female
901,AYVA ,41.0,Female
902,CATRIN ,41.0,Female
903,CELESTE ,41.0,Female
904,ELYSE ,41.0,Female
905,ESHA ,41.0,Female
906,HAJRA ,41.0,Female
907,JADA ,41.0,Female
908,KEZIAH ,41.0,Female
909,KHUSHI ,41.0,Female
910,LAYLAH ,41.0,Female
911,LEJA ,41.0,Female
912,LILLY-MAI ,41.0,Female
913,MARA ,41.0,Female
914,MARIELLA ,41.0,Female
915,MILLIE-MAE ,41.0,Female
916,PATRICIA ,41.0,Female
917,RAE ,41.0,Female
918,RHIAN ,41.0,Female
919,RUBY-LEIGH ,41.0,Female
920,TAYAH ,41.0,Female
921,TEEGAN ,41.0,Female
922,TILLY-MAE ,41.0,Female
923,UNA ,41.0,Female
924,AMAYAH ,40.0,Female
925,BO ,40.0,Female
926,EVA-ROSE ,40.0,Female
927,FRIDA ,40.0,Female
928,GIULIA ,40.0,Female
929,GLORIA ,40.0,Female
930,JOYCE ,40.0,Female
931,KAMILE ,40.0,Female
932,KHADEEJA ,40.0,Female
933,KIANNA ,40.0,Female
934,MAGDALENA ,40.0,Female
935,MARTINA ,40.0,Female
936,REEVA ,40.0,Female
937,RIDA ,40.0,Female
938,ROBIN ,40.0,Female
939,SAMANTA ,40.0,Female
940,SAMEEHA ,40.0,Female
941,WINNIE ,40.0,Female
942,ZIVA ,40.0,Female
943,AMALIA ,39.0,Female
944,ELLENA ,39.0,Female
945,EVIE-MAY ,39.0,Female
946,FAIZA ,39.0,Female
947,GABRIELE ,39.0,Female
948,INAAYAH ,39.0,Female
949,JANA ,39.0,Female
950,LILIANNA ,39.0,Female
951,MELISA ,39.0,Female
952,NUSAYBAH ,39.0,Female
953,PAULA ,39.0,Female
954,PERSEPHONE ,39.0,Female
955,POLLYANNA ,39.0,Female
956,POPPY-MAE ,39.0,Female
957,RHIANNON ,39.0,Female
958,AUBREY ,38.0,Female
959,AVA-MAI ,38.0,Female
960,BEA ,38.0,Female
961,BLESSING ,38.0,Female
962,BUSHRA ,38.0,Female
963,CHIARA ,38.0,Female
964,DAHLIA ,38.0,Female
965,ELLIE-ROSE ,38.0,Female
966,ESTELLE ,38.0,Female
967,HAJRAH ,38.0,Female
968,HIRA ,38.0,Female
969,KEEVA ,38.0,Female
970,LUISA ,38.0,Female
971,NAIMA ,38.0,Female
972,NEHA ,38.0,Female
973,PATRYCJA ,38.0,Female
974,REMI ,38.0,Female
975,SIA ,38.0,Female
976,TALIAH ,38.0,Female
977,TALIYAH ,38.0,Female
978,TAMSIN ,38.0,Female
979,VANESA ,38.0,Female
980,ZUNAIRA ,38.0,Female
981,ADELA ,37.0,Female
982,CHAYA ,37.0,Female
983,CORDELIA ,37.0,Female
984,DOTTIE ,37.0,Female
985,ELYSIA ,37.0,Female
986,EMELIE ,37.0,Female
987,EVIE-GRACE ,37.0,Female
988,GEMMA ,37.0,Female
989,HEATHER ,37.0,Female
990,KAMILA ,37.0,Female
991,LACIE-MAE ,37.0,Female
992,MAHA ,37.0,Female
993,MUSKAAN ,37.0,Female
994,RACHAEL ,37.0,Female
995,SALLY ,37.0,Female
996,TATIANA ,37.0,Female
997,VERONIKA ,37.0,Female
998,AGATA ,36.0,Female
999,ALEXANDRIA ,36.0,Female
1000,AMBER-ROSE ,36.0,Female
1001,ANABIA ,36.0,Female
1002,BRONTE ,36.0,Female
1003,ELSIE-MAY ,36.0,Female
1004,FALAK ,36.0,Female
1005,ISADORA ,36.0,Female
1006,IVY-ROSE ,36.0,Female
1007,KENZIE ,36.0,Female
1008,KRYSTAL ,36.0,Female
1009,LEENA ,36.0,Female
1010,MARI ,36.0,Female
1011,SABA ,36.0,Female
1012,SIYANA ,36.0,Female
1013,SOFIE ,36.0,Female
1014,STAR ,36.0,Female
1015,SUKHMANI ,36.0,Female
1016,TAMZIN ,36.0,Female
1017,,,Female
1018,,,Female
1019,,,Female
1020,,,Female
1021,,,Female
1022,,,Female
1023,,,Female
1024,,,Female
1025,,,Female
1026,,,Female
1027,,,Female
1028,,,Female
1029,,,Female
1030,,,Female
1031,AMELIA ,5570.0,Female
1032,OLIVIA ,4598.0,Female
1033,EMILY ,4049.0,Female
1034,AVA ,3575.0,Female
1035,ISLA ,3526.0,Female
1036,JESSICA ,3507.0,Female
1037,POPPY ,3422.0,Female
1038,ISABELLA ,3246.0,Female
1039,SOPHIE ,3013.0,Female
1040,MIA ,2993.0,Female
1041,RUBY ,2948.0,Female
1042,LILY ,2883.0,Female
1043,GRACE ,2799.0,Female
1044,EVIE ,2767.0,Female
1045,SOPHIA ,2764.0,Female
1046,ELLA ,2722.0,Female
1047,SCARLETT ,2643.0,Female
1048,CHLOE ,2401.0,Female
1049,ISABELLE ,2287.0,Female
1050,FREYA ,2266.0,Female
1051,CHARLOTTE ,2242.0,Female
1052,SIENNA ,2211.0,Female
1053,DAISY ,2168.0,Female
1054,PHOEBE ,1992.0,Female
1055,MILLIE ,1962.0,Female
1056,EVA ,1822.0,Female
1057,ALICE ,1749.0,Female
1058,LUCY ,1683.0,Female
1059,FLORENCE ,1646.0,Female
1060,SOFIA ,1610.0,Female
1061,LAYLA ,1588.0,Female
1062,LOLA ,1574.0,Female
1063,HOLLY ,1546.0,Female
1064,IMOGEN ,1538.0,Female
1065,MOLLY ,1469.0,Female
1066,MATILDA ,1446.0,Female
1067,LILLY ,1386.0,Female
1068,ROSIE ,1369.0,Female
1069,ELIZABETH ,1357.0,Female
1070,ERIN ,1328.0,Female
1071,MAISIE ,1265.0,Female
1072,LEXI ,1264.0,Female
1073,ELLIE ,1249.0,Female
1074,HANNAH ,1243.0,Female
1075,EVELYN ,1227.0,Female
1076,ABIGAIL ,1191.0,Female
1077,ELSIE ,1181.0,Female
1078,SUMMER ,1179.0,Female
1079,MEGAN ,1154.0,Female
1080,JASMINE ,1132.0,Female
1081,MAYA ,1120.0,Female
1082,AMELIE ,1095.0,Female
1083,LACEY ,1081.0,Female
1084,WILLOW ,1074.0,Female
1085,EMMA ,1045.0,Female
1086,BELLA ,1042.0,Female
1087,ELEANOR ,1039.0,Female
1088,ESME ,1032.0,Female
1089,ELIZA ,1007.0,Female
1090,GEORGIA ,1003.0,Female
1091,HARRIET ,1001.0,Female
1092,GRACIE ,986.0,Female
1093,ANNABELLE ,967.0,Female
1094,EMILIA ,961.0,Female
1095,AMBER ,904.0,Female
1096,IVY ,867.0,Female
1097,BROOKE ,856.0,Female
1098,ROSE ,823.0,Female
1099,ANNA ,812.0,Female
1100,ZARA ,780.0,Female
1101,LEAH ,775.0,Female
1102,MOLLIE ,775.0,Female
1103,MARTHA ,756.0,Female
1104,FAITH ,735.0,Female
1105,HOLLIE ,733.0,Female
1106,AMY ,718.0,Female
1107,BETHANY ,710.0,Female
1108,VIOLET ,709.0,Female
1109,KATIE ,705.0,Female
1110,MARYAM ,701.0,Female
1111,FRANCESCA ,679.0,Female
1112,JULIA ,678.0,Female
1113,MARIA ,657.0,Female
1114,DARCEY ,651.0,Female
1115,ISABEL ,645.0,Female
1116,TILLY ,627.0,Female
1117,MADDISON ,622.0,Female
1118,VICTORIA ,619.0,Female
1119,ISOBEL ,615.0,Female
1120,NIAMH ,596.0,Female
1121,SKYE ,595.0,Female
1122,MADISON ,591.0,Female
1123,DARCY ,588.0,Female
1124,AISHA ,584.0,Female
1125,BEATRICE ,583.0,Female
1126,SARAH ,574.0,Female
1127,ZOE ,573.0,Female
1128,PAIGE ,572.0,Female
1129,HEIDI ,561.0,Female
1130,LYDIA ,552.0,Female
1131,SARA ,552.0,Female
1132,ALEXANDRA ,543.0,Female
1133,DARCIE ,540.0,Female
1134,LOTTIE ,539.0,Female
1135,ELOISE ,537.0,Female
1136,IRIS ,505.0,Female
1137,NEVAEH ,504.0,Female
1138,LARA ,503.0,Female
1139,SEREN ,494.0,Female
1140,KEIRA ,488.0,Female
1141,NANCY ,487.0,Female
1142,ANNABEL ,484.0,Female
1143,FATIMA ,484.0,Female
1144,CAITLIN ,478.0,Female
1145,LEXIE ,478.0,Female
1146,LYLA ,478.0,Female
1147,REBECCA ,478.0,Female
1148,GABRIELLA ,472.0,Female
1149,ROBYN ,470.0,Female
1150,ALEXIS ,466.0,Female
1151,AALIYAH ,463.0,Female
1152,THEA ,463.0,Female
1153,MYA ,457.0,Female
1154,MILA ,456.0,Female
1155,ANNIE ,443.0,Female
1156,LAUREN ,442.0,Female
1157,LIBBY ,434.0,Female
1158,LENA ,427.0,Female
1159,ZAINAB ,420.0,Female
1160,PENELOPE ,411.0,Female
1161,EVE ,408.0,Female
1162,ORLA ,405.0,Female
1163,SAVANNAH ,403.0,Female
1164,HOPE ,396.0,Female
1165,MAJA ,396.0,Female
1166,EDEN ,392.0,Female
1167,LOIS ,391.0,Female
1168,NICOLE ,389.0,Female
1169,CLARA ,381.0,Female
1170,NAOMI ,376.0,Female
1171,FELICITY ,373.0,Female
1172,INDIA ,370.0,Female
1173,LEILA ,364.0,Female
1174,TIA ,361.0,Female
1175,LAILA ,360.0,Female
1176,LAURA ,359.0,Female
1177,NATALIA ,359.0,Female
1178,SADIE ,353.0,Female
1179,ALICIA ,351.0,Female
1180,CONNIE ,351.0,Female
1181,BETSY ,350.0,Female
1182,MACIE ,341.0,Female
1183,ESMAE ,333.0,Female
1184,ANYA ,332.0,Female
1185,ANAYA ,330.0,Female
1186,LILLIE ,330.0,Female
1187,ARABELLA ,329.0,Female
1188,ESTHER ,329.0,Female
1189,ELENA ,328.0,Female
1190,HARPER ,322.0,Female
1191,ALYSSA ,321.0,Female
1192,ALEENA ,319.0,Female
1193,ALEXA ,319.0,Female
1194,EDITH ,318.0,Female
1195,ALISHA ,316.0,Female
1196,MILEY ,316.0,Female
1197,MADELEINE ,314.0,Female
1198,ZAHRA ,314.0,Female
1199,KAYLA ,312.0,Female
1200,LUCIA ,312.0,Female
1201,BONNIE ,309.0,Female
1202,AYLA ,304.0,Female
1203,ELISE ,303.0,Female
1204,GEORGINA ,303.0,Female
1205,ZOYA ,302.0,Female
1206,SKYLA ,301.0,Female
1207,ANGEL ,299.0,Female
1208,BEAU ,295.0,Female
1209,HANNA ,294.0,Female
1210,SCARLET ,289.0,Female
1211,ZUZANNA ,289.0,Female
1212,FAYE ,287.0,Female
1213,ELSA ,286.0,Female
1214,PIPPA ,284.0,Female
1215,EMELIA ,283.0,Female
1216,ARIANA ,282.0,Female
1217,MAISY ,282.0,Female
1218,MYLA ,281.0,Female
1219,AIMEE ,279.0,Female
1220,NINA ,279.0,Female
1221,TABITHA ,278.0,Female
1222,AOIFE ,277.0,Female
1223,NEVE ,277.0,Female
1224,ELODIE ,274.0,Female
1225,FRANKIE ,273.0,Female
1226,MARIAM ,264.0,Female
1227,AUTUMN ,261.0,Female
1228,AMAYA ,256.0,Female
1229,AMIRA ,256.0,Female
1230,TAYLOR ,255.0,Female
1231,YASMIN ,251.0,Female
1232,AMINA ,250.0,Female
1233,AYESHA ,250.0,Female
1234,KHADIJA ,249.0,Female
1235,ROSA ,249.0,Female
1236,INAAYA ,248.0,Female
1237,ALANA ,247.0,Female
1238,ALEXIA ,247.0,Female
1239,KHADIJAH ,247.0,Female
1240,JESSIE ,243.0,Female
1241,SAFA ,241.0,Female
1242,EDIE ,240.0,Female
1243,NADIA ,239.0,Female
1244,AMELIA-ROSE ,237.0,Female
1245,ARIA ,237.0,Female
1246,DELILAH ,237.0,Female
1247,LANA ,237.0,Female
1248,LYRA ,236.0,Female
1249,LACIE ,234.0,Female
1250,EBONY ,233.0,Female
1251,LUCIE ,233.0,Female
1252,ABBIE ,230.0,Female
1253,JEMIMA ,230.0,Female
1254,LILIANA ,226.0,Female
1255,LUNA ,224.0,Female
1256,JENNIFER ,222.0,Female
1257,MAGGIE ,220.0,Female
1258,RACHEL ,220.0,Female
1259,MELISSA ,219.0,Female
1260,CATHERINE ,218.0,Female
1261,KATHERINE ,218.0,Female
1262,EMILIE ,217.0,Female
1263,DEMI ,216.0,Female
1264,LILY-ROSE ,216.0,Female
1265,OLIVE ,216.0,Female
1266,AIZA ,213.0,Female
1267,HAFSA ,213.0,Female
1268,POLLY ,210.0,Female
1269,CARA ,208.0,Female
1270,KAITLYN ,207.0,Female
1271,MAIA ,207.0,Female
1272,EMMIE ,205.0,Female
1273,MACEY ,205.0,Female
1274,MARY ,203.0,Female
1275,NATALIE ,203.0,Female
1276,TIANA ,202.0,Female
1277,BEATRIX ,200.0,Female
1278,GEORGIE ,199.0,Female
1279,LILY-MAE ,198.0,Female
1280,APRIL ,195.0,Female
1281,ELLIE-MAE ,191.0,Female
1282,JOSIE ,191.0,Female
1283,MICHELLE ,191.0,Female
1284,PENNY ,190.0,Female
1285,TALIA ,189.0,Female
1286,TALLULAH ,188.0,Female
1287,ARYA ,187.0,Female
1288,AURORA ,187.0,Female
1289,JOSEPHINE ,187.0,Female
1290,ESMEE ,185.0,Female
1291,CAITLYN ,183.0,Female
1292,MELODY ,183.0,Female
1293,AMINAH ,181.0,Female
1294,GABRIELLE ,180.0,Female
1295,GABRIELA ,179.0,Female
1296,MABEL ,179.0,Female
1297,CONSTANCE ,178.0,Female
1298,HALLE ,178.0,Female
1299,SYEDA ,176.0,Female
1300,FFION ,175.0,Female
1301,LILAH ,175.0,Female
1302,PEARL ,173.0,Female
1303,HALLIE ,172.0,Female
1304,LILLY-MAY ,172.0,Female
1305,NIA ,172.0,Female
1306,DOLLY ,171.0,Female
1307,ELIANA ,171.0,Female
1308,HONEY ,171.0,Female
1309,SKYLAR ,171.0,Female
1310,ADA ,168.0,Female
1311,CLAUDIA ,168.0,Female
1312,MACY ,168.0,Female
1313,OLIWIA ,168.0,Female
1314,HATTIE ,166.0,Female
1315,INAYAH ,166.0,Female
1316,VANESSA ,166.0,Female
1317,CASEY ,165.0,Female
1318,INAYA ,165.0,Female
1319,MADDIE ,163.0,Female
1320,DESTINY ,161.0,Female
1321,LILA ,161.0,Female
1322,NATASHA ,161.0,Female
1323,ALIZA ,160.0,Female
1324,CERYS ,160.0,Female
1325,KIERA ,160.0,Female
1326,MARNIE ,160.0,Female
1327,KITTY ,159.0,Female
1328,CHARLIE ,158.0,Female
1329,INDIE ,158.0,Female
1330,HANA ,157.0,Female
1331,PEYTON ,157.0,Female
1332,NIKOLA ,156.0,Female
1333,ANASTASIA ,155.0,Female
1334,LOUISA ,154.0,Female
1335,ZOFIA ,154.0,Female
1336,COURTNEY ,152.0,Female
1337,FATIMAH ,152.0,Female
1338,LILLY-ROSE ,152.0,Female
1339,OPHELIA ,152.0,Female
1340,PHILIPPA ,152.0,Female
1341,VALENTINA ,152.0,Female
1342,ALICJA ,151.0,Female
1343,IQRA ,150.0,Female
1344,ZAYNAB ,150.0,Female
1345,ALIYAH ,149.0,Female
1346,CORA ,149.0,Female
1347,SAPPHIRE ,148.0,Female
1348,HAZEL ,147.0,Female
1349,IZABELLA ,147.0,Female
1350,KATE ,147.0,Female
1351,BELLE ,146.0,Female
1352,ALINA ,145.0,Female
1353,ARIANNA ,145.0,Female
1354,EVANGELINE ,144.0,Female
1355,LILLY-MAE ,144.0,Female
1356,SAMANTHA ,144.0,Female
1357,AURELIA ,142.0,Female
1358,CARYS ,141.0,Female
1359,AMARA ,140.0,Female
1360,ANNABELLA ,140.0,Female
1361,BETHAN ,140.0,Female
1362,ELLA-ROSE ,140.0,Female
1363,KYRA ,140.0,Female
1364,RIA ,139.0,Female
1365,NICOLA ,138.0,Female
1366,IYLA ,137.0,Female
1367,PRIYA ,137.0,Female
1368,AAMINAH ,136.0,Female
1369,HELENA ,135.0,Female
1370,LILLIAN ,135.0,Female
1371,KYLA ,134.0,Female
1372,LILIA ,133.0,Female
1373,DANIELLA ,132.0,Female
1374,TEGAN ,132.0,Female
1375,AVA-ROSE ,131.0,Female
1376,IMAAN ,131.0,Female
1377,NELL ,131.0,Female
1378,NOOR ,131.0,Female
1379,STELLA ,131.0,Female
1380,AMIRAH ,130.0,Female
1381,CHELSEA ,130.0,Female
1382,KARA ,130.0,Female
1383,ANTONIA ,129.0,Female
1384,CIARA ,129.0,Female
1385,HALIMA ,128.0,Female
1386,LILY-MAY ,128.0,Female
1387,MIRIAM ,128.0,Female
1388,CLEO ,127.0,Female
1389,CRYSTAL ,127.0,Female
1390,DANIELLE ,127.0,Female
1391,DIANA ,127.0,Female
1392,VERITY ,127.0,Female
1393,ANNALISE ,126.0,Female
1394,ASHLEIGH ,126.0,Female
1395,ELLIE-MAY ,126.0,Female
1396,ELLEN ,124.0,Female
1397,LOUISE ,124.0,Female
1398,BETH ,123.0,Female
1399,ELISA ,123.0,Female
1400,MILLY ,123.0,Female
1401,MINNIE ,123.0,Female
1402,TIFFANY ,122.0,Female
1403,KELSEY ,121.0,Female
1404,LIBERTY ,121.0,Female
1405,MADELINE ,121.0,Female
1406,JADE ,120.0,Female
1407,SASHA ,120.0,Female
1408,ALBA ,118.0,Female
1409,ALESHA ,118.0,Female
1410,SYDNEY ,118.0,Female
1411,KHLOE ,116.0,Female
1412,TIANNA ,115.0,Female
1413,ERICA ,114.0,Female
1414,HALEEMA ,114.0,Female
1415,TILLIE ,114.0,Female
1416,ALEKSANDRA ,113.0,Female
1417,ISOBELLE ,113.0,Female
1418,KACEY ,112.0,Female
1419,LIYANA ,112.0,Female
1420,CALLIE ,111.0,Female
1421,KIARA ,111.0,Female
1422,SABRINA ,110.0,Female
1423,HAYLEY ,109.0,Female
1424,JASMIN ,108.0,Female
1425,POPPIE ,108.0,Female
1426,ROSALIE ,108.0,Female
1427,ANA ,107.0,Female
1428,DOROTHY ,107.0,Female
1429,PARIS ,107.0,Female
1430,RUTH ,107.0,Female
1431,AMEERA ,106.0,Female
1432,DIYA ,106.0,Female
1433,GRACIE-MAE ,106.0,Female
1434,LACEY-MAE ,106.0,Female
1435,MILENA ,106.0,Female
1436,LEYLA ,105.0,Female
1437,WIKTORIA ,105.0,Female
1438,ANGELINA ,104.0,Female
1439,CHARLEY ,104.0,Female
1440,SAFAA ,104.0,Female
1441,SANA ,104.0,Female
1442,SERENA ,104.0,Female
1443,STEPHANIE ,104.0,Female
1444,YUSRA ,104.0,Female
1445,ANAYAH ,102.0,Female
1446,ANIKA ,102.0,Female
1447,FLEUR ,102.0,Female
1448,HAFSAH ,102.0,Female
1449,KATELYN ,102.0,Female
1450,SIENA ,102.0,Female
1451,ANABELLE ,101.0,Female
1452,HARMONY ,101.0,Female
1453,JENNA ,101.0,Female
1454,KAYLEIGH ,101.0,Female
1455,SALMA ,101.0,Female
1456,ALYS ,100.0,Female
1457,FLORA ,100.0,Female
1458,LIVIA ,100.0,Female
1459,NYLA ,100.0,Female
1460,MAISEY ,99.0,Female
1461,TARA ,99.0,Female
1462,AYA ,98.0,Female
1463,SYLVIE ,98.0,Female
1464,IONA ,97.0,Female
1465,ISHA ,97.0,Female
1466,KATY ,97.0,Female
1467,ATHENA ,96.0,Female
1468,AUDREY ,96.0,Female
1469,HARLEY ,96.0,Female
1470,ISLA-ROSE ,96.0,Female
1471,VIVIENNE ,96.0,Female
1472,JOANNA ,95.0,Female
1473,MANHA ,95.0,Female
1474,MORGAN ,95.0,Female
1475,EMMELINE ,94.0,Female
1476,LAIBA ,94.0,Female
1477,MALAIKA ,94.0,Female
1478,MALI ,94.0,Female
1479,SASKIA ,94.0,Female
1480,ANAIS ,93.0,Female
1481,BIANCA ,93.0,Female
1482,BLOSSOM ,93.0,Female
1483,GENEVIEVE ,93.0,Female
1484,KIRA ,93.0,Female
1485,MAE ,93.0,Female
1486,BETTY ,92.0,Female
1487,ELISSA ,92.0,Female
1488,LILLIE-MAE ,92.0,Female
1489,MAIZIE ,92.0,Female
1490,ADRIANA ,91.0,Female
1491,ALEEZA ,91.0,Female
1492,BILLIE ,91.0,Female
1493,EMMY ,91.0,Female
1494,KEELEY ,91.0,Female
1495,QUINN ,91.0,Female
1496,ALANNAH ,90.0,Female
1497,ALAYNA ,90.0,Female
1498,AYANA ,90.0,Female
1499,ELIN ,90.0,Female
1500,FRANCES ,90.0,Female
1501,KIMBERLEY ,90.0,Female
1502,MIA-ROSE ,90.0,Female
1503,RUBIE ,90.0,Female
1504,SAFIYYAH ,90.0,Female
1505,SIMRAN ,90.0,Female
1506,BAILEY ,89.0,Female
1507,ELLA-MAE ,89.0,Female
1508,JORGIE ,89.0,Female
1509,CLEMENTINE ,88.0,Female
1510,ELA ,88.0,Female
1511,HIBA ,88.0,Female
1512,JANNAT ,88.0,Female
1513,NORA ,88.0,Female
1514,ALESSIA ,87.0,Female
1515,AMNA ,87.0,Female
1516,DARIA ,87.0,Female
1517,EVIE-MAE ,87.0,Female
1518,HENRIETTA ,87.0,Female
1519,IMAN ,87.0,Female
1520,KAYA ,87.0,Female
1521,MARWA ,87.0,Female
1522,BROOKLYN ,86.0,Female
1523,FEARNE ,86.0,Female
1524,INES ,86.0,Female
1525,LILI ,86.0,Female
1526,LOLA-ROSE ,86.0,Female
1527,MARLEY ,86.0,Female
1528,PIPER ,86.0,Female
1529,RHEA ,86.0,Female
1530,ARIELLA ,85.0,Female
1531,ISRA ,85.0,Female
1532,MACI ,85.0,Female
1533,SAFFRON ,85.0,Female
1534,AIZAH ,84.0,Female
1535,ALYSSIA ,83.0,Female
1536,ELISHA ,83.0,Female
1537,FARRAH ,83.0,Female
1538,HAREEM ,83.0,Female
1539,CHRISTINA ,82.0,Female
1540,DOLCIE ,82.0,Female
1541,EFFIE ,82.0,Female
1542,ESHAL ,82.0,Female
1543,PIXIE ,82.0,Female
1544,SIENNA-ROSE ,82.0,Female
1545,AQSA ,81.0,Female
1546,EMILIJA ,81.0,Female
1547,MAY ,81.0,Female
1548,SAOIRSE ,81.0,Female
1549,ALIYA ,80.0,Female
1550,ASHLEY ,80.0,Female
1551,CARMEN ,80.0,Female
1552,EVIE-ROSE ,80.0,Female
1553,JULIETTE ,80.0,Female
1554,KACIE ,80.0,Female
1555,LINA ,80.0,Female
1556,NIEVE ,80.0,Female
1557,SAFIYA ,80.0,Female
1558,AYSHA ,79.0,Female
1559,BELLA-ROSE ,79.0,Female
1560,INDI ,79.0,Female
1561,MYAH ,79.0,Female
1562,OLIVIA-ROSE ,79.0,Female
1563,RIYA ,79.0,Female
1564,SHANNON ,79.0,Female
1565,WREN ,79.0,Female
1566,EADIE ,78.0,Female
1567,KARINA ,78.0,Female
1568,MILLICENT ,78.0,Female
1569,SHANIA ,78.0,Female
1570,TAMARA ,78.0,Female
1571,TANISHA ,78.0,Female
1572,HERMIONE ,77.0,Female
1573,IDA ,77.0,Female
1574,MARGARET ,77.0,Female
1575,RUQAYYAH ,77.0,Female
1576,SUMAYYAH ,77.0,Female
1577,AMANI ,76.0,Female
1578,CECILIA ,76.0,Female
1579,HUMAIRA ,76.0,Female
1580,LEIA ,76.0,Female
1581,DAKOTA ,75.0,Female
1582,EMAAN ,75.0,Female
1583,MICHAELA ,75.0,Female
1584,KAITLIN ,74.0,Female
1585,KAROLINA ,74.0,Female
1586,NYAH ,74.0,Female
1587,RENEE ,74.0,Female
1588,RUBY-MAE ,74.0,Female
1589,SAFIA ,74.0,Female
1590,SUMAYA ,74.0,Female
1591,AMALIE ,73.0,Female
1592,CARLA ,73.0,Female
1593,COCO ,73.0,Female
1594,DAISY-MAE ,73.0,Female
1595,ESMAI ,73.0,Female
1596,LIA ,73.0,Female
1597,SCARLETT-ROSE ,73.0,Female
1598,TEAGAN ,73.0,Female
1599,ALIA ,72.0,Female
1600,ANGELA ,72.0,Female
1601,LEXI-MAE ,72.0,Female
1602,ROWAN ,72.0,Female
