Estimated,Frequency,Lastname,Rank
190,0.07,JOANNIDES,90252
120,0.04,JOANNOU,130443
165,0.06,JOANS,101157
180,0.07,JOAO,94227
278,0.1,JOAQUIM,66476
2592,0.96,JOAQUIN,11214
262,0.1,JOAS,69854
2266,0.84,JOB,12542
106,0.04,JOBANPUTRA,143847
184,0.07,JOBB,92601
104,0.04,JOBBINS,146011
7977,2.96,JOBE,4115
1515,0.56,JOBES,17221
102,0.04,JOBGEN,148244
868,0.32,JOBIN,26446
101,0.04,JOBLIN,149328
161,0.06,JOBMAN,103193
176,0.07,JOBS,96033
1071,0.4,JOBSON,22427
572,0.21,JOBST,36807
512,0.19,JOCELYN,40265
404,0.15,JOCHEM,48963
110,0.04,JOCHEMS,139757
199,0.07,JOCHEN,86992
127,0.05,JOCHENS,124872
903,0.33,JOCHIM,25657
211,0.08,JOCHIMS,83004
305,0.11,JOCHIMSEN,61544
149,0.06,JOCHMAN,109915
930,0.34,JOCHUM,25041
1301,0.48,JOCK,19272
182,0.07,JOCKEL,93427
169,0.06,JOCKERS,99214
252,0.09,JOCKISCH,72022
117,0.04,JOCOY,133114
473,0.18,JOCSON,43058
185,0.07,JODICE,92217
180,0.07,JODLOWSKI,94227
918,0.34,JODOIN,25329
336,0.12,JODON,56826
259,0.1,JODREY,70473
134,0.05,JODRY,119644
276,0.1,JODWAY,66878
180,0.07,JODY,94227
8382,3.11,JOE,3891
285,0.11,JOECKEL,65133
118,0.04,JOECKS,132259
113,0.04,JOEHNK,136783
1224,0.45,JOEL,20234
152,0.06,JOELL,108153
241,0.09,JOELSON,74675
725,0.27,JOENS,30412
284,0.11,JOERG,65298
632,0.23,JOERGER,33993
170,0.06,JOERN,98770
120,0.04,JOERRES,130443
336,0.12,JOERS,56826
115,0.04,JOERSZ,134929
232,0.09,JOEST,76946
160,0.06,JOESTEN,103706
113,0.04,JOESTING,136783
127,0.05,JOEY,124872
936,0.35,JOFFE,24929
141,0.05,JOFFRE,114852
639,0.24,JOFFRION,33653
172,0.06,JOFRE,97848
101,0.04,JOG,149328
110,0.04,JOGAN,139757
103,0.04,JOGERST,147095
154,0.06,JOGGERST,107038
160,0.06,JOGLEKAR,103706
478,0.18,JOH,42677
735,0.27,JOHAL,30091
139,0.05,JOHAN,116123
287,0.11,JOHANEK,64750
904,0.34,JOHANN,25633
226,0.08,JOHANNECK,78549
3378,1.25,JOHANNES,8911
756,0.28,JOHANNESEN,29447
110,0.04,JOHANNESON,139757
878,0.33,JOHANNESSEN,26191
191,0.07,JOHANNESSON,89895
689,0.26,JOHANNING,31704
209,0.08,JOHANNINGMEIER,83618
122,0.05,JOHANNINGSMEIER,128797
455,0.17,JOHANNS,44497
2482,0.92,JOHANNSEN,11601
145,0.05,JOHANNSON,112365
9509,3.52,JOHANSEN,3440
5028,1.86,JOHANSON,6254
2429,0.9,JOHANSSON,11810
147,0.05,JOHANTGEN,111119
180,0.07,JOHAR,94227
141,0.05,JOHES,114852
266,0.1,JOHL,68973
174,0.06,JOHLE,96918
124,0.05,JOHLER,127186
120,0.04,JOHLL,130443
27643,10.25,JOHN,1161
113,0.04,JOHNA,136783
151,0.06,JOHNAKIN,108734
106,0.04,JOHNATHAN,143847
134,0.05,JOHNBAPTISTE,119644
145,0.05,JOHNCOCK,112365
302,0.11,JOHNCOX,62046
223,0.08,JOHNDRO,79394
433,0.16,JOHNDROW,46331
110,0.04,JOHNE,139757
283,0.1,JOHNER,65492
339,0.13,JOHNES,56392
151,0.06,JOHNESE,108734
174,0.06,JOHNICAN,96918
345,0.13,JOHNIGAN,55609
183,0.07,JOHNIKIN,93006
240,0.09,JOHNK,74957
280,0.1,JOHNKE,66073
292,0.11,JOHNNIE,63812
383,0.14,JOHNNY,51119
160,0.06,JOHNOSN,103706
130,0.05,JOHNROE,122534
47289,17.53,JOHNS,656
7381,2.74,JOHNSEN,4439
508,0.19,JOHNSEY,40552
1857160,688.44,JOHNSON,2
201,0.07,JOHNSONBAUGH,86341
101,0.04,JOHNSONBEY,149328
120,0.04,JOHNSONBROWN,130443
203,0.08,JOHNSONLEE,85643
165,0.06,JOHNSONSMITH,101157
125,0.05,JOHNSONWILLIAM,126400
684,0.25,JOHNSRUD,31884
191,0.07,JOHNSSON,89895
137,0.05,JOHNSTAD,117538
128935,47.8,JOHNSTON,207
162,0.06,JOHNSTONBAUGH,102691
7227,2.68,JOHNSTONE,4520
160,0.06,JOHNSTUN,103706
126,0.05,JOHNWELL,125639
114,0.04,JOHONSON,135837
179,0.07,JOHS,94676
134,0.05,JOHSTON,119644
449,0.17,JOICE,44997
15595,5.78,JOINER,2134
2097,0.78,JOINES,13333
128,0.05,JOINS,124109
292,0.11,JOINT,63812
327,0.12,JOINTER,58130
105,0.04,JOINVILLE,144908
127,0.05,JOJO,124872
1005,0.37,JOJOLA,23547
371,0.14,JOKELA,52500
425,0.16,JOKERST,47026
381,0.14,JOKI,51352
111,0.04,JOKIC,138741
466,0.17,JOKINEN,43629
208,0.08,JOKISCH,83965
163,0.06,JOLDERSMA,102173
117,0.04,JOLE,133114
616,0.23,JOLES,34711
151,0.06,JOLET,108734
116,0.04,JOLIAT,134037
151,0.06,JOLIBOIS,108734
1178,0.44,JOLICOEUR,20831
229,0.08,JOLIE,77742
140,0.05,JOLIET,115489
1263,0.47,JOLIN,19734
166,0.06,JOLINE,100663
129,0.05,JOLING,123314
100,0.04,JOLISSAINT,150436
144,0.05,JOLITZ,112967
345,0.13,JOLIVET,55609
995,0.37,JOLIVETTE,23739
155,0.06,JOLL,106477
253,0.09,JOLLA,71808
181,0.07,JOLLAY,93841
194,0.07,JOLLES,88825
9126,3.38,JOLLEY,3574
403,0.15,JOLLIE,49057
2121,0.79,JOLLIFF,13201
995,0.37,JOLLIFFE,23739
110,0.04,JOLLIMORE,139757
217,0.08,JOLLS,81100
15166,5.62,JOLLY,2198
194,0.07,JOLMA,88825
146,0.05,JOLSON,111740
1305,0.48,JOLY,19232
187,0.07,JOMAA,91404
162,0.06,JOMES,102691
453,0.17,JON,44654
110,0.04,JONA,139757
219,0.08,JONAH,80502
318,0.12,JONAITIS,59453
292,0.11,JONAK,63812
8572,3.18,JONAS,3800
146,0.05,JONASEN,111740
274,0.1,JONASON,67317
126,0.05,JONASSAINT,125639
293,0.11,JONASSEN,63632
373,0.14,JONASSON,52289
516,0.19,JONATHAN,40019
353,0.13,JONCAS,54643
100,0.04,JONCZAK,150436
167,0.06,JONDAHL,100194
176,0.07,JONDLE,96033
1851,0.69,JONE,14715
101,0.04,JONEN,149328
155,0.06,JONER,106477
1362755,505.17,JONES,5
105,0.04,JONESJOHNSON,144908
138,0.05,JONESLEE,116835
197,0.07,JONESON,87729
131,0.05,JONESSMITH,121780
203,0.08,JONET,85643
1062,0.39,JONG,22591
117,0.04,JONGELING,133114
177,0.07,JONGEWARD,95567
140,0.05,JONGS,115489
321,0.12,JONGSMA,58999
116,0.04,JONIAK,134037
152,0.06,JONIEC,108153
114,0.04,JONIS,135837
247,0.09,JONKE,73154
702,0.26,JONKER,31235
209,0.08,JONKMAN,83618
111,0.04,JONNA,138741
132,0.05,JONNALAGADDA,121058
223,0.08,JONNSON,79394
107,0.04,JONOVICH,142819
510,0.19,JONS,40397
122,0.05,JONSGAARD,128797
1793,0.66,JONSON,15093
1085,0.4,JONSSON,22196
143,0.05,JONSTON,113519
221,0.08,JONTE,79958
176,0.07,JONTZ,96033
2174,0.81,JOO,12945
1183,0.44,JOOS,20763
496,0.18,JOOST,41382
542,0.2,JOOSTEN,38395
114,0.04,JOPE,135837
185,0.07,JOPEK,92217
2019,0.75,JOPLIN,13759
381,0.14,JOPLING,51352
334,0.12,JOPP,57090
123,0.05,JOPPA,127948
152,0.06,JOPPY,108153
190,0.07,JOPSON,90252
163,0.06,JORALEMON,102173
131,0.05,JORAN,121780
197,0.07,JORAY,87729
246,0.09,JORDA,73412
1217,0.45,JORDAHL,20319
224,0.08,JORDAL,79115
197212,73.11,JORDAN,105
230,0.09,JORDANO,77472
354,0.13,JORDE,54522
1804,0.67,JORDEN,15024
189,0.07,JORDET,90652
140,0.05,JORDHEIM,115489
122,0.05,JORDI,128797
141,0.05,JORDIN,114852
242,0.09,JORDING,74398
274,0.1,JORDISON,67317
5165,1.91,JORDON,6118
159,0.06,JORDT,104257
224,0.08,JORDY,79115
262,0.1,JORE,69854
137,0.05,JORENBY,117538
135,0.05,JORG,118954
4855,1.8,JORGE,6450
159,0.06,JORGENS,104257
19906,7.38,JORGENSEN,1650
7150,2.65,JORGENSON,4554
204,0.08,JORGES,85297
167,0.06,JORIS,100194
232,0.09,JORISSEN,76946
271,0.1,JORN,67936
254,0.09,JORNS,71610
137,0.05,JORQUERA,117538
147,0.05,JORRIN,111119
110,0.04,JORRIS,139757
124,0.05,JORRITSMA,127186
139,0.05,JORS,116123
560,0.21,JORSTAD,37429
499,0.18,JORY,41203
185,0.07,JOSA,92217
103,0.04,JOSAFAT,147095
107,0.04,JOSAN,142819
163,0.06,JOSAPHAT,102173
123,0.05,JOSCELYN,127948
7389,2.74,JOSE,4435
298,0.11,JOSEF,62775
100,0.04,JOSEFIAK,150436
141,0.05,JOSEFSON,114852
104,0.04,JOSELYN,146011
119,0.04,JOSENHANS,131366
80030,29.67,JOSEPH,356
1992,0.74,JOSEPHS,13902
274,0.1,JOSEPHSEN,67317
3663,1.36,JOSEPHSON,8316
3883,1.44,JOSEY,7909
344,0.13,JOSH,55732
5478,2.03,JOSHI,5781
275,0.1,JOSHLIN,67113
2852,1.06,JOSHUA,10344
142,0.05,JOSI,114166
372,0.14,JOSIAH,52403
266,0.1,JOSIE,68973
131,0.05,JOSKI,121780
107,0.04,JOSLEN,142819
6803,2.52,JOSLIN,4765
2532,0.94,JOSLYN,11416
357,0.13,JOSON,54152
731,0.27,JOSS,30229
258,0.1,JOSSART,70679
611,0.23,JOSSELYN,34949
194,0.07,JOSSERAND,88825
137,0.05,JOSSI,117538
3972,1.47,JOST,7721
202,0.07,JOSTAD,85996
419,0.16,JOSTEN,47575
411,0.15,JOSTES,48293
155,0.06,JOSTOCK,106477
428,0.16,JOSUE,46758
325,0.12,JOSWIAK,58397
563,0.21,JOSWICK,37266
538,0.2,JOU,38644
3249,1.2,JOUBERT,9232
126,0.05,JOUBRAN,125639
169,0.06,JOUDEH,99214
139,0.05,JOUDREY,116123
380,0.14,JOUETT,51458
124,0.05,JOULE,127186
447,0.17,JOUNG,45149
168,0.06,JOUPPI,99725
754,0.28,JOURDAIN,29516
2393,0.89,JOURDAN,11978
283,0.1,JOURDEN,65492
147,0.05,JOURNAGAN,111119
154,0.06,JOURNEAY,107038
286,0.11,JOURNELL,64934
292,0.11,JOURNET,63812
1412,0.52,JOURNEY,18177
299,0.11,JOURNIGAN,62577
177,0.07,JOUSMA,95567
119,0.04,JOUSTRA,131366
102,0.04,JOVA,148244
155,0.06,JOVAN,106477
117,0.04,JOVANELLY,133114
104,0.04,JOVANOV,146011
1179,0.44,JOVANOVIC,20817
536,0.2,JOVANOVICH,38771
164,0.06,JOVANOVSKI,101654
307,0.11,JOVE,61207
1483,0.55,JOVEL,17510
109,0.04,JOVELLANOS,140756
358,0.13,JOVEN,54020
173,0.06,JOVER,97384
165,0.06,JOVES,101157
278,0.1,JOVIC,66476
115,0.04,JOVICIC,134929
161,0.06,JOVIN,103193
393,0.15,JOW,50055
177,0.07,JOWDY,95567
284,0.11,JOWELL,65298
3191,1.18,JOWERS,9365
156,0.06,JOWES,105905
574,0.21,JOWETT,36716
12741,4.72,JOY,2607
1809,0.67,JOYA,14995
1655,0.61,JOYAL,16087
33843,12.55,JOYCE,948
1186,0.44,JOYE,20727
104,0.04,JOYER,146011
28216,10.46,JOYNER,1134
826,0.31,JOYNES,27475
785,0.29,JOYNT,28584
110,0.04,JOZA,139757
130,0.05,JOZEFCZYK,122534
187,0.07,JOZEFIAK,91404
253,0.09,JOZEFOWICZ,71808
239,0.09,JOZSA,75219
2095,0.78,JOZWIAK,13344
121,0.04,JOZWICK,129619
243,0.09,JOZWIK,74164
1336,0.5,JR,18909
114,0.04,JRJOHNSON,135837
138,0.05,JRJONES,116835
134,0.05,JRSMITH,119644
1701,0.63,JU,15752
297,0.11,JUAIRE,62961
4811,1.78,JUAN,6507
173,0.06,JUANES,97384
267,0.1,JUANG,68782
154,0.06,JUANICO,107038
110,0.04,JUANILLO,139757
734,0.27,JUARBE,30120
68785,25.5,JUAREZ,429
499,0.18,JUBA,41203
127,0.05,JUBAN,124872
470,0.17,JUBB,43290
146,0.05,JUBECK,111740
215,0.08,JUBENVILLE,81700
191,0.07,JUBER,89895
155,0.06,JUBERA,106477
401,0.15,JUBERT,49249
101,0.04,JUBIC,149328
160,0.06,JUBIE,103706
208,0.08,JUBILEE,83965
155,0.06,JUBIN,106477
240,0.09,JUBINVILLE,74957
283,0.1,JUBRAN,65492
100,0.04,JUBREY,150436
335,0.12,JUBY,56979
119,0.04,JUCA,131366
175,0.06,JUCHA,96480
104,0.04,JUCHEM,146011
183,0.07,JUCHNIEWICZ,93006
111,0.04,JUCKEM,138741
459,0.17,JUCKETT,44192
162,0.06,JUCO,102691
263,0.1,JUD,69636
434,0.16,JUDA,46240
1098,0.41,JUDAH,22011
156,0.06,JUDAS,105905
567,0.21,JUDAY,37043
17532,6.5,JUDD,1879
2484,0.92,JUDE,11595
330,0.12,JUDEH,57705
152,0.06,JUDEN,108153
10091,3.74,JUDGE,3252
1132,0.42,JUDICE,21510
267,0.1,JUDIE,68782
141,0.05,JUDISCH,114852
136,0.05,JUDISH,118236
107,0.04,JUDITH,142819
5294,1.96,JUDKINS,5989
114,0.04,JUDNICK,135837
469,0.17,JUDON,43377
4253,1.58,JUDSON,7234
118,0.04,JUDT,132259
138,0.05,JUDWARE,116835
6736,2.5,JUDY,4789
105,0.04,JUDYCKI,144908
1318,0.49,JUE,19090
532,0.2,JUEDES,38992
467,0.17,JUEL,43546
264,0.1,JUELFS,69428
157,0.06,JUELICH,105374
226,0.08,JUELL,78549
252,0.09,JUEN,72022
169,0.06,JUENEMAN,99214
392,0.15,JUENEMANN,50178
254,0.09,JUENGEL,71610
603,0.22,JUENGER,35342
240,0.09,JUENGLING,74957
152,0.06,JUENGST,108153
177,0.07,JUENKE,95567
1776,0.66,JUERGENS,15213
302,0.11,JUERGENSEN,62046
245,0.09,JUERS,73659
467,0.17,JUETT,43546
191,0.07,JUETTEN,89895
125,0.05,JUETTNER,126400
107,0.04,JUFFER,142819
243,0.09,JUGAN,74164
198,0.07,JUGE,87348
100,0.04,JUGENHEIMER,150436
197,0.07,JUGO,87729
204,0.08,JUHAN,85297
308,0.11,JUHAS,61058
1326,0.49,JUHASZ,19007
2123,0.79,JUHL,13194
340,0.13,JUHLIN,56246
185,0.07,JUHN,92217
614,0.23,JUHNKE,34799
115,0.04,JUHOLA,134929
210,0.08,JUILFS,83301
315,0.12,JUILLERAT,59916
125,0.05,JUKER,126400
515,0.19,JUKES,40083
160,0.06,JUKIC,103706
150,0.06,JUKICH,109328
180,0.07,JULA,94227
268,0.1,JULANDER,68569
103,0.04,JULCA,147095
183,0.07,JULE,93006
2050,0.76,JULES,13584
962,0.36,JULIA,24386
14625,5.42,JULIAN,2277
407,0.15,JULIANA,48665
232,0.09,JULIANI,76946
4612,1.71,JULIANO,6737
188,0.07,JULIAO,91004
119,0.04,JULIAR,131366
100,0.04,JULIAS,150436
304,0.11,JULICH,61713
179,0.07,JULIE,94676
4399,1.63,JULIEN,7024
131,0.05,JULIETTE,121780
463,0.17,JULIN,43875
889,0.33,JULIO,25945
131,0.05,JULIOT,121780
172,0.06,JULIOUS,97848
3403,1.26,JULIUS,8853
101,0.04,JULIUSSEN,149328
119,0.04,JULKA,131366
167,0.06,JULKOWSKI,100194
141,0.05,JULL,114852
129,0.05,JULSETH,123314
684,0.25,JULSON,31884
517,0.19,JULY,39946
416,0.15,JUMA,47838
117,0.04,JUMALON,133114
286,0.11,JUMAN,64934
117,0.04,JUMAWAN,133114
304,0.11,JUMBO,61713
507,0.19,JUMONVILLE,40622
3907,1.45,JUMP,7856
3356,1.24,JUMPER,8959
146,0.05,JUMPP,111740
178,0.07,JUMPS,95091
3134,1.16,JUN,9516
100,0.04,JUNA,150436
152,0.06,JUNAID,108153
106,0.04,JUNAK,143847
402,0.15,JUNCAJ,49159
180,0.07,JUNCAL,94227
232,0.09,JUNCK,76946
285,0.11,JUNCKER,65133
919,0.34,JUNCO,25304
185,0.07,JUND,92217
128,0.05,JUNDI,124109
657,0.24,JUNDT,32900
3859,1.43,JUNE,7954
2709,1.0,JUNEAU,10805
257,0.1,JUNEJA,70906
361,0.13,JUNEK,53659
205,0.08,JUNELL,84968
145,0.05,JUNEMAN,112365
101,0.04,JUNEMANN,149328
623,0.23,JUNES,34399
116,0.04,JUNEZ,134037
17395,6.45,JUNG,1896
168,0.06,JUNGA,99725
206,0.08,JUNGBAUER,84631
236,0.09,JUNGBLUT,75938
412,0.15,JUNGBLUTH,48196
107,0.04,JUNGCK,142819
110,0.04,JUNGCLAUS,139757
1512,0.56,JUNGE,17248
364,0.13,JUNGELS,53299
128,0.05,JUNGEMANN,124109
213,0.08,JUNGEN,82344
351,0.13,JUNGER,54880
113,0.04,JUNGERMANN,136783
789,0.29,JUNGERS,28460
299,0.11,JUNGHANS,62577
129,0.05,JUNGK,123314
104,0.04,JUNGLAS,146011
248,0.09,JUNGLES,72905
333,0.12,JUNGLING,57252
414,0.15,JUNGMAN,48021
328,0.12,JUNGMANN,57985
108,0.04,JUNGMEYER,141788
149,0.06,JUNGO,109915
142,0.05,JUNGQUIST,114166
152,0.06,JUNGREIS,108153
781,0.29,JUNGWIRTH,28700
141,0.05,JUNI,114852
432,0.16,JUNIEL,46426
482,0.18,JUNIO,42363
1986,0.74,JUNIOR,13931
665,0.25,JUNIOUS,32567
298,0.11,JUNIPER,62775
373,0.14,JUNIUS,52289
1179,0.44,JUNK,20817
2579,0.96,JUNKER,11255
127,0.05,JUNKERSFELD,124872
161,0.06,JUNKERT,103193
1153,0.43,JUNKIN,21209
1671,0.62,JUNKINS,15970
104,0.04,JUNKMAN,146011
114,0.04,JUNN,135837
375,0.14,JUNO,52077
565,0.21,JUNOD,37145
163,0.06,JUNOR,102173
324,0.12,JUNOT,58553
110,0.04,JUNQUERA,139757
141,0.05,JUNTA,114852
143,0.05,JUNTILLA,113519
109,0.04,JUNTTI,140756
997,0.37,JUNTUNEN,23698
156,0.06,JUPE,105905
423,0.16,JUPIN,47210
121,0.04,JUPINA,129619
743,0.28,JUPITER,29840
235,0.09,JUPP,76208
391,0.14,JURA,50261
216,0.08,JURACEK,81414
6809,2.52,JURADO,4760
151,0.06,JURAK,108734
580,0.22,JURAN,36421
320,0.12,JURANEK,59147
380,0.14,JURAS,51458
290,0.11,JURASEK,64186
122,0.05,JURASIN,128797
100,0.04,JURATOVAC,150436
106,0.04,JURBALA,143847
252,0.09,JURCA,72022
215,0.08,JURCAK,81700
560,0.21,JURCZAK,37429
505,0.19,JURCZYK,40761
205,0.08,JURDEN,84968
108,0.04,JURDI,141788
123,0.05,JURE,127948
104,0.04,JURECKA,146011
127,0.05,JURECKI,124872
2111,0.78,JUREK,13256
198,0.07,JURENA,87348
110,0.04,JURENKA,139757
927,0.34,JUREWICZ,25098
211,0.08,JUREY,83004
142,0.05,JUREZ,114166
101,0.04,JURGEN,149328
3173,1.18,JURGENS,9408
1914,0.71,JURGENSEN,14349
154,0.06,JURGENSMEIER,107038
183,0.07,JURGENSMEYER,93006
376,0.14,JURGENSON,51945
106,0.04,JURGIELEWICZ,143847
115,0.04,JURI,134929
376,0.14,JURIC,51945
460,0.17,JURICA,44103
106,0.04,JURICEK,143847
630,0.23,JURICH,34071
159,0.06,JURICIC,104257
305,0.11,JURICK,61544
156,0.06,JURIGA,105905
276,0.1,JURIK,66878
172,0.06,JURIN,97848
145,0.05,JURINA,112365
471,0.17,JURIS,43232
126,0.05,JURISCH,125639
171,0.06,JURISIC,98298
117,0.04,JURISICH,133114
164,0.06,JURIST,101654
114,0.04,JURK,135837
786,0.29,JURKIEWICZ,28548
287,0.11,JURKOVIC,64750
337,0.12,JURKOVICH,56687
950,0.35,JURKOWSKI,24642
219,0.08,JURMAN,80502
211,0.08,JURMU,83004
440,0.16,JURNEY,45735
108,0.04,JURON,141788
237,0.09,JURRENS,75695
222,0.08,JURRIES,79676
340,0.13,JURS,56246
156,0.06,JURSKI,105905
106,0.04,JURSS,143847
104,0.04,JURUS,146011
2152,0.8,JURY,13052
152,0.06,JUSCZAK,108153
136,0.05,JUSIC,118236
1488,0.55,JUSINO,17466
242,0.09,JUSKA,74398
130,0.05,JUSKIEWICZ,122534
377,0.14,JUSKO,51809
179,0.07,JUSSAUME,94676
152,0.06,JUSSEAUME,108153
113,0.04,JUSSEL,136783
196,0.07,JUSSILA,88083
3714,1.38,JUST,8214
116,0.04,JUSTA,134037
518,0.19,JUSTE,39885
496,0.18,JUSTEN,41382
326,0.12,JUSTER,58257
711,0.26,JUSTESEN,30900
217,0.08,JUSTI,81100
128,0.05,JUSTIC,124109
30956,11.48,JUSTICE,1032
103,0.04,JUSTILIEN,147095
2792,1.03,JUSTIN,10538
157,0.06,JUSTINE,105374
213,0.08,JUSTINGER,82344
1837,0.68,JUSTINIANO,14813
182,0.07,JUSTINO,93427
1377,0.51,JUSTIS,18499
173,0.06,JUSTISON,97384
396,0.15,JUSTISS,49767
110,0.04,JUSTIZ,139757
552,0.2,JUSTMAN,37835
135,0.05,JUSTMANN,118954
1020,0.38,JUSTO,23300
6649,2.46,JUSTUS,4843
157,0.06,JUSUFI,105374
294,0.11,JUSZCZAK,63450
272,0.1,JUSZCZYK,67725
229,0.08,JUSZKIEWICZ,77742
262,0.1,JUTILA,69854
913,0.34,JUTRAS,25448
105,0.04,JUTSON,144908
427,0.16,JUTTE,46839
178,0.07,JUTTING,95091
110,0.04,JUTTON,139757
239,0.09,JUTZ,75219
128,0.05,JUTZI,124109
426,0.16,JUUL,46944
104,0.04,JUVAN,146011
328,0.12,JUVE,57985
123,0.05,JUVENAL,127948
337,0.12,JUVERA,56687
176,0.07,JUVINALL,96033
202,0.07,JUZA,85996
190,0.07,JUZWIAK,90252
568,0.21,KA,36999
148,0.05,KAAE,110523
242,0.09,KAAHANUI,74398
342,0.13,KAAI,55971
334,0.12,KAAIHUE,57090
336,0.12,KAAKE,56826
223,0.08,KAAN,79394
101,0.04,KAAPANA,149328
183,0.07,KAAR,93006
610,0.23,KAAS,35003
287,0.11,KAASA,64750
240,0.09,KAASE,74957
228,0.08,KAAT,78035
830,0.31,KAATZ,27361
111,0.04,KAAUAMO,138741
145,0.05,KAAUWAI,112365
245,0.09,KAAWA,73659
104,0.04,KAAZ,146011
1147,0.43,KABA,21295
272,0.1,KABACINSKI,67725
108,0.04,KABACK,141788
130,0.05,KABAK,122534
272,0.1,KABALA,67725
132,0.05,KABANA,121058
187,0.07,KABANI,91404
109,0.04,KABANUK,140756
159,0.06,KABARA,104257
1138,0.42,KABAT,21424
111,0.04,KABAY,138741
261,0.1,KABBA,70052
214,0.08,KABBANI,82019
101,0.04,KABBARA,149328
148,0.05,KABBES,110523
111,0.04,KABE,138741
639,0.24,KABEL,33653
213,0.08,KABER,82344
188,0.07,KABERLINE,91004
122,0.05,KABES,128797
183,0.07,KABIA,93006
139,0.05,KABIGTING,116123
1028,0.38,KABIR,23167
120,0.04,KABIRI,130443
105,0.04,KABISCH,144908
440,0.16,KABLE,45735
420,0.16,KABLER,47485
118,0.04,KABO,132259
188,0.07,KABOT,91004
192,0.07,KABRICH,89549
164,0.06,KABRICK,101654
149,0.06,KACALA,109915
150,0.06,KACENA,109328
339,0.13,KACER,56392
297,0.11,KACH,62961
145,0.05,KACHADOORIAN,112365
604,0.22,KACHEL,35288
103,0.04,KACHELE,147095
103,0.04,KACHELMEIER,147095
108,0.04,KACHELMEYER,141788
114,0.04,KACHELRIES,135837
287,0.11,KACHER,64750
106,0.04,KACHIGIAN,143847
122,0.05,KACHIK,128797
180,0.07,KACHINSKI,94227
133,0.05,KACHINSKY,120330
104,0.04,KACHLINE,146011
171,0.06,KACHMAN,98298
523,0.19,KACHMAR,39560
144,0.05,KACHMARIK,112967
465,0.17,KACHUR,43708
104,0.04,KACHURAK,146011
127,0.05,KACIC,124872
171,0.06,KACIN,98298
219,0.08,KACIR,80502
238,0.09,KACK,75466
681,0.25,KACKLEY,31986
119,0.04,KACKMAN,131366
186,0.07,KACMAR,91801
177,0.07,KACMARCIK,95567
118,0.04,KACPROWICZ,132259
102,0.04,KACPRZAK,148244
153,0.06,KACSUR,107565
138,0.05,KACVINSKY,116835
283,0.1,KACZANOWSKI,65492
149,0.06,KACZENSKI,109915
131,0.05,KACZINSKI,121780
270,0.1,KACZKA,68172
263,0.1,KACZKOWSKI,69636
272,0.1,KACZMAR,67725
1154,0.43,KACZMARCZYK,21192
3937,1.46,KACZMAREK,7782
113,0.04,KACZMARK,136783
146,0.05,KACZMAROWSKI,111740
662,0.25,KACZMARSKI,32703
1650,0.61,KACZOR,16119
767,0.28,KACZOROWSKI,29099
141,0.05,KACZOWKA,114852
132,0.05,KACZUR,121058
1356,0.5,KACZYNSKI,18712
165,0.06,KADA,101157
513,0.19,KADAKIA,40203
157,0.06,KADAM,105374
118,0.04,KADAN,132259
621,0.23,KADAR,34503
178,0.07,KADAS,95091
204,0.08,KADAVY,85297
212,0.08,KADDATZ,82691
168,0.06,KADDOURA,99725
472,0.17,KADE,43157
771,0.29,KADEL,28994
202,0.07,KADELL,85996
509,0.19,KADEN,40465
886,0.33,KADER,26016
249,0.09,KADERA,72717
275,0.1,KADERABEK,67113
166,0.06,KADERKA,100663
148,0.05,KADERLI,110523
159,0.06,KADERLIK,104257
234,0.09,KADERLY,76465
101,0.04,KADET,149328
243,0.09,KADI,74164
216,0.08,KADIC,81414
257,0.1,KADIN,70906
827,0.31,KADING,27439
251,0.09,KADINGER,72237
342,0.13,KADIR,55971
109,0.04,KADIRI,140756
207,0.08,KADIS,84310
592,0.22,KADISH,35860
118,0.04,KADISON,132259
108,0.04,KADIYALA,141788
159,0.06,KADLE,104257
1762,0.65,KADLEC,15309
202,0.07,KADLECEK,85996
153,0.06,KADLECIK,107565
124,0.05,KADLETZ,127186
104,0.04,KADLICK,146011
155,0.06,KADLUBOWSKI,106477
111,0.04,KADNER,138741
311,0.12,KADO,60557
203,0.08,KADOLPH,85643
103,0.04,KADOR,147095
182,0.07,KADOSH,93427
164,0.06,KADOTA,101654
507,0.19,KADOW,40622
148,0.05,KADOWAKI,110523
426,0.16,KADRI,46944
139,0.05,KADRIC,116123
113,0.04,KADRICH,136783
178,0.07,KADRLIK,95091
529,0.2,KADRMAS,39176
119,0.04,KADUCE,131366
142,0.05,KADUK,114166
123,0.05,KADWELL,127948
571,0.21,KADY,36860
158,0.06,KAE,104819
242,0.09,KAEB,74398
135,0.05,KAEBISCH,118954
111,0.04,KAECH,138741
229,0.08,KAECHELE,77742
134,0.05,KAECK,119644
626,0.23,KAEDING,34259
322,0.12,KAEFER,58849
229,0.08,KAEGI,77742
824,0.31,KAEHLER,27526
156,0.06,KAEHN,105905
216,0.08,KAEHR,81414
255,0.09,KAELBER,71372
139,0.05,KAELBERER,116123
2605,0.97,KAELIN,11169
117,0.04,KAEMMER,133114
263,0.1,KAEMMERER,69636
124,0.05,KAEMMERLING,127186
247,0.09,KAEMPF,73154
137,0.05,KAEMPFE,117538
205,0.08,KAEMPFER,84968
262,0.1,KAEO,69854
169,0.06,KAEPPEL,99214
148,0.05,KAER,110523
734,0.27,KAERCHER,30120
161,0.06,KAES,103193
112,0.04,KAESEMEYER,137816
751,0.28,KAESER,29598
